"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",3173,0,"2014-06-18",15,21,22,28,38,45,43
"649",3174,0,"2014-06-21",13,20,26,27,31,39,12
"649",3175,0,"2014-06-25",1,10,24,28,39,45,43
"649",3176,0,"2014-06-28",10,28,32,37,43,46,45
"649",3177,0,"2014-07-02",13,20,27,28,47,49,15
"649",3178,0,"2014-07-05",11,19,30,33,38,41,24
"649",3179,0,"2014-07-09",20,25,28,31,37,41,16
"649",3180,0,"2014-07-12",2,3,7,14,41,42,40
"649",3181,0,"2014-07-16",1,20,25,27,37,46,7
"649",3182,0,"2014-07-19",18,30,38,43,46,47,36
"649",3183,0,"2014-07-23",20,29,33,35,38,43,1
"649",3184,0,"2014-07-26",6,16,18,30,37,39,7
"649",3185,0,"2014-07-30",13,24,25,29,43,45,42
"649",3186,0,"2014-08-02",4,10,14,19,36,41,48
"649",3187,0,"2014-08-06",8,10,11,21,24,44,12
"649",3188,0,"2014-08-09",2,12,30,32,37,40,39
"649",3189,0,"2014-08-13",8,16,21,39,44,45,11
"649",3190,0,"2014-08-16",9,18,41,42,48,49,10
"649",3191,0,"2014-08-20",7,8,10,20,30,31,3
"649",3192,0,"2014-08-23",10,17,24,28,31,46,15
"649",3193,0,"2014-08-27",20,21,34,42,44,45,35
"649",3194,0,"2014-08-30",3,24,25,33,40,48,2
"649",3195,0,"2014-09-03",5,13,15,22,45,47,27
"649",3196,0,"2014-09-06",4,6,17,28,35,46,18
"649",3197,0,"2014-09-10",7,11,13,15,20,44,9
"649",3198,0,"2014-09-13",2,7,17,31,39,43,40
"649",3199,0,"2014-09-17",3,8,10,19,31,33,40
"649",3200,0,"2014-09-20",4,10,20,23,27,45,48
"649",3201,0,"2014-09-24",15,28,34,40,41,43,5
"649",3202,0,"2014-09-27",2,18,22,27,44,45,49
"649",3203,0,"2014-10-01",17,21,27,37,48,49,11
"649",3204,0,"2014-10-04",8,13,27,35,45,49,9
"649",3205,0,"2014-10-08",9,12,15,17,42,49,34
"649",3206,0,"2014-10-11",3,4,6,17,30,34,36
"649",3207,0,"2014-10-15",4,11,14,25,30,36,32
"649",3208,0,"2014-10-18",6,30,35,37,41,43,22
"649",3209,0,"2014-10-22",10,13,24,29,31,32,7
"649",3210,0,"2014-10-25",10,20,23,31,33,45,38
"649",3211,0,"2014-10-29",6,25,29,34,39,44,22
"649",3212,0,"2014-11-01",3,5,26,37,39,45,7
"649",3213,0,"2014-11-05",23,29,31,38,40,42,44
"649",3214,0,"2014-11-08",3,9,10,28,34,40,46
"649",3215,0,"2014-11-12",2,17,20,41,42,44,4
"649",3216,0,"2014-11-15",1,3,23,35,41,46,18
"649",3217,0,"2014-11-19",5,7,20,25,36,46,24
"649",3218,0,"2014-11-22",5,7,20,24,37,49,32
"649",3219,0,"2014-11-26",5,10,11,12,32,33,39
"649",3220,0,"2014-11-29",9,20,24,26,43,47,45
"649",3221,0,"2014-12-03",1,3,4,24,28,36,6
"649",3222,0,"2014-12-06",15,17,18,19,34,44,10
"649",3223,0,"2014-12-10",1,2,7,16,27,30,18
"649",3224,0,"2014-12-13",14,23,25,31,33,38,5
"649",3225,0,"2014-12-17",2,5,15,20,38,39,35
"649",3226,0,"2014-12-20",9,17,22,35,38,43,15
"649",3227,0,"2014-12-24",1,3,21,24,31,46,30
"649",3228,0,"2014-12-27",7,22,26,27,42,47,28
"649",3229,0,"2014-12-31",6,7,8,29,35,45,12
"649",3230,0,"2015-01-03",12,21,28,37,40,43,38
"649",3231,0,"2015-01-07",10,16,31,36,38,47,22
"649",3232,0,"2015-01-10",1,11,23,25,27,30,43
"649",3233,0,"2015-01-14",15,16,17,28,33,44,36
"649",3234,0,"2015-01-17",9,15,21,27,35,40,5
"649",3235,0,"2015-01-21",3,15,17,35,44,46,23
"649",3236,0,"2015-01-24",2,8,9,11,21,39,37
"649",3237,0,"2015-01-28",3,4,5,8,33,38,14
"649",3238,0,"2015-01-31",9,13,18,20,24,36,5
"649",3239,0,"2015-02-04",6,8,10,22,30,43,23
"649",3240,0,"2015-02-07",14,16,24,41,42,48,34
"649",3241,0,"2015-02-11",1,13,24,29,43,49,8
"649",3242,0,"2015-02-14",9,10,15,18,21,37,20
"649",3243,0,"2015-02-18",3,6,11,15,20,37,31
"649",3244,0,"2015-02-21",3,4,9,14,23,48,26
"649",3245,0,"2015-02-25",15,17,25,29,30,35,14
"649",3246,0,"2015-02-28",5,14,39,42,46,49,17
"649",3247,0,"2015-03-04",2,10,14,19,28,33,48
"649",3248,0,"2015-03-07",4,10,15,18,26,41,16
"649",3249,0,"2015-03-11",7,9,21,40,44,45,42
"649",3250,0,"2015-03-14",9,19,38,40,45,47,13
"649",3251,0,"2015-03-18",16,17,37,39,41,45,14
"649",3252,0,"2015-03-21",8,22,29,32,33,35,2
"649",3253,0,"2015-03-25",6,14,16,29,38,46,5
"649",3254,0,"2015-03-28",12,15,21,23,40,48,8
"649",3255,0,"2015-04-01",4,7,12,16,22,24,41
"649",3256,0,"2015-04-04",2,9,32,33,35,49,4
"649",3257,0,"2015-04-08",2,4,14,16,18,19,25
"649",3258,0,"2015-04-11",5,8,22,23,27,37,11
"649",3259,0,"2015-04-15",11,13,25,34,41,45,4
"649",3260,0,"2015-04-18",11,25,33,35,44,49,43
"649",3261,0,"2015-04-22",4,24,27,35,38,48,44
"649",3262,0,"2015-04-25",7,13,23,25,40,41,48
"649",3263,0,"2015-04-29",10,21,34,37,45,49,43
"649",3264,0,"2015-05-02",2,8,17,23,40,42,25
"649",3265,0,"2015-05-06",13,16,19,24,27,30,48
"649",3266,0,"2015-05-09",1,16,21,22,33,43,7
"649",3267,0,"2015-05-13",3,16,24,40,41,48,20
"649",3268,0,"2015-05-16",1,12,22,25,35,45,9
"649",3269,0,"2015-05-20",2,4,12,17,18,47,14
"649",3270,0,"2015-05-23",8,23,24,31,35,44,49
"649",3271,0,"2015-05-27",23,27,36,41,43,47,35
"649",3272,0,"2015-05-30",4,9,17,27,36,49,21
"649",3273,0,"2015-06-03",26,28,33,35,37,46,47
"649",3274,0,"2015-06-06",8,12,22,35,38,44,27
"649",3275,0,"2015-06-10",26,37,40,43,44,45,3
"649",3276,0,"2015-06-13",5,8,21,31,40,45,19
"649",3277,0,"2015-06-17",6,7,17,18,20,32,4
"649",3278,0,"2015-06-20",10,11,30,33,41,44,20
"649",3279,0,"2015-06-24",9,13,15,18,21,46,25
"649",3280,0,"2015-06-27",7,15,27,31,35,44,2
"649",3281,0,"2015-07-01",21,29,32,40,43,44,19
"649",3282,0,"2015-07-04",20,22,23,24,39,41,26
"649",3283,0,"2015-07-08",3,8,41,43,46,47,49
"649",3284,0,"2015-07-11",9,20,25,27,31,32,3
"649",3285,0,"2015-07-15",11,18,38,40,43,46,26
"649",3286,0,"2015-07-18",2,12,22,28,41,48,5
"649",3287,0,"2015-07-22",6,9,13,26,27,46,15
"649",3288,0,"2015-07-25",16,28,41,43,47,49,21
"649",3289,0,"2015-07-29",1,8,29,31,35,39,23
"649",3290,0,"2015-08-01",1,4,7,9,12,37,27
"649",3291,0,"2015-08-05",8,23,29,34,35,48,36
"649",3292,0,"2015-08-08",21,26,30,31,32,48,18
"649",3293,0,"2015-08-12",20,24,27,28,38,48,2
"649",3294,0,"2015-08-15",5,11,20,26,29,36,49
"649",3295,0,"2015-08-19",8,12,25,38,45,48,39
"649",3296,0,"2015-08-22",14,22,31,37,43,49,15
"649",3297,0,"2015-08-26",5,7,24,45,46,49,44
"649",3298,0,"2015-08-29",13,30,36,40,42,46,22
"649",3299,0,"2015-09-02",14,16,23,28,46,48,10
"649",3300,0,"2015-09-05",10,21,36,37,42,48,43
"649",3301,0,"2015-09-09",15,16,29,30,42,44,37
"649",3302,0,"2015-09-12",9,10,26,29,38,42,33
"649",3303,0,"2015-09-16",1,2,9,12,21,39,44
"649",3304,0,"2015-09-19",12,15,17,21,25,32,14
"649",3305,0,"2015-09-23",7,13,19,35,42,44,46
"649",3306,0,"2015-09-26",6,13,14,24,32,34,12
"649",3307,0,"2015-09-30",1,6,8,13,21,26,3
"649",3308,0,"2015-10-03",1,3,15,27,31,36,33
"649",3309,0,"2015-10-07",4,10,19,31,38,43,5
"649",3310,0,"2015-10-10",8,12,22,27,35,41,16
"649",3311,0,"2015-10-14",23,31,32,34,35,44,10
"649",3312,0,"2015-10-17",4,5,6,22,29,30,20
"649",3313,0,"2015-10-21",8,17,22,33,40,49,27
"649",3314,0,"2015-10-24",1,13,28,34,37,45,32
"649",3315,0,"2015-10-28",8,9,15,26,37,48,12
"649",3316,0,"2015-10-31",3,14,20,28,40,44,48
"649",3317,0,"2015-11-04",2,4,20,35,39,42,28
"649",3318,0,"2015-11-07",2,3,9,17,20,21,11
"649",3319,0,"2015-11-11",8,13,20,24,37,42,22
"649",3320,0,"2015-11-14",5,8,23,39,41,48,26
"649",3321,0,"2015-11-18",3,8,25,27,36,38,32
"649",3322,0,"2015-11-21",7,16,28,29,48,49,9
"649",3323,0,"2015-11-25",1,2,3,4,29,48,21
"649",3324,0,"2015-11-28",4,7,13,15,27,28,30
"649",3325,0,"2015-12-02",5,20,33,34,38,48,21
"649",3326,0,"2015-12-05",10,11,17,24,26,29,12
"649",3327,0,"2015-12-09",4,20,26,37,45,46,6
"649",3328,0,"2015-12-12",2,10,18,20,30,41,38
"649",3329,0,"2015-12-16",7,20,33,36,39,48,21
"649",3330,0,"2015-12-19",4,15,20,23,27,49,25
"649",3331,0,"2015-12-23",5,9,17,31,38,46,10
"649",3332,0,"2015-12-26",12,16,22,29,35,40,8
"649",3333,0,"2015-12-30",17,19,21,30,39,44,16
"649",3334,0,"2016-01-02",10,12,16,20,27,36,25
"649",3335,0,"2016-01-06",2,35,37,39,43,44,20
"649",3336,0,"2016-01-09",5,22,30,33,45,48,29
"649",3337,0,"2016-01-13",6,8,25,39,46,47,28
"649",3338,0,"2016-01-16",9,21,29,34,38,42,13
"649",3339,0,"2016-01-20",7,19,32,39,40,48,45
"649",3340,0,"2016-01-23",21,31,34,37,38,44,9
"649",3341,0,"2016-01-27",4,13,24,36,39,41,47
"649",3342,0,"2016-01-30",4,5,32,37,38,44,34
"649",3343,0,"2016-02-03",20,23,34,38,43,47,15
"649",3344,0,"2016-02-06",7,19,25,26,31,44,35
"649",3345,0,"2016-02-10",8,13,33,34,38,43,12
"649",3346,0,"2016-02-13",2,9,25,27,31,42,18
"649",3347,0,"2016-02-17",7,21,28,32,38,42,5
"649",3348,0,"2016-02-20",4,8,10,30,33,39,25
"649",3349,0,"2016-02-24",14,18,35,38,41,43,15
"649",3350,0,"2016-02-27",4,11,20,23,41,45,22
"649",3351,0,"2016-03-02",20,27,30,32,34,40,9
"649",3352,0,"2016-03-05",7,13,27,33,35,36,5
"649",3353,0,"2016-03-09",3,5,11,16,21,45,29
"649",3354,0,"2016-03-12",6,27,30,34,35,42,16
"649",3355,0,"2016-03-16",1,3,7,16,17,37,35
"649",3356,0,"2016-03-19",1,10,11,12,19,27,29
"649",3357,0,"2016-03-23",4,6,13,28,29,36,9
"649",3358,0,"2016-03-26",9,11,20,22,37,46,47
"649",3359,0,"2016-03-30",14,27,28,30,45,46,44
"649",3360,0,"2016-04-02",2,15,21,40,41,44,23
"649",3361,0,"2016-04-06",1,3,5,8,13,31,21
"649",3362,0,"2016-04-09",12,29,34,44,47,49,37
"649",3363,0,"2016-04-13",10,14,23,41,42,47,19
"649",3364,0,"2016-04-16",9,12,21,37,38,43,31
"649",3365,0,"2016-04-20",1,2,7,9,18,27,5
"649",3366,0,"2016-04-23",14,29,37,41,48,49,31
"649",3367,0,"2016-04-27",3,18,28,29,37,43,47
"649",3368,0,"2016-04-30",1,7,18,28,30,34,48
"649",3369,0,"2016-05-04",4,16,19,22,36,40,21
"649",3370,0,"2016-05-07",6,8,25,31,32,33,1
"649",3371,0,"2016-05-11",4,23,25,36,47,48,3
"649",3372,0,"2016-05-14",8,21,24,33,41,46,29
"649",3373,0,"2016-05-18",4,11,21,25,44,47,3
"649",3374,0,"2016-05-21",6,10,37,39,42,48,28
"649",3375,0,"2016-05-25",4,17,18,24,29,39,21
"649",3376,0,"2016-05-28",18,29,31,36,43,47,23
"649",3377,0,"2016-06-01",2,10,14,23,26,31,12
"649",3378,0,"2016-06-04",3,4,6,10,18,26,14
"649",3379,0,"2016-06-08",6,23,34,35,38,44,21
"649",3380,0,"2016-06-11",9,28,36,37,40,46,47
"649",3381,0,"2016-06-15",7,16,22,27,35,49,11
"649",3382,0,"2016-06-18",7,8,22,32,40,45,25
"649",3383,0,"2016-06-22",5,15,17,18,37,42,44
"649",3384,0,"2016-06-25",4,5,6,8,39,42,30
"649",3385,0,"2016-06-29",8,11,20,24,41,42,47
"649",3386,0,"2016-07-02",1,16,28,33,39,45,13
"649",3387,0,"2016-07-06",7,12,22,35,39,43,13
"649",3388,0,"2016-07-09",23,28,30,32,42,44,24
"649",3389,0,"2016-07-13",2,7,25,30,34,36,6
"649",3390,0,"2016-07-16",15,25,26,33,38,47,27
"649",3391,0,"2016-07-20",14,15,16,43,44,46,38
"649",3392,0,"2016-07-23",7,18,34,41,48,49,29
"649",3393,0,"2016-07-27",6,7,9,39,47,49,15
"649",3394,0,"2016-07-30",4,5,9,19,22,23,16
"649",3395,0,"2016-08-03",23,30,38,40,43,45,10
"649",3396,0,"2016-08-06",2,7,22,26,32,38,20
"649",3397,0,"2016-08-10",6,25,26,29,37,43,41
"649",3398,0,"2016-08-13",3,4,15,17,38,47,36
"649",3399,0,"2016-08-17",2,12,19,38,41,47,46
"649",3400,0,"2016-08-20",11,20,26,32,39,43,49
"649",3401,0,"2016-08-24",4,17,22,30,36,38,3
"649",3402,0,"2016-08-27",3,14,16,33,47,48,29
"649",3403,0,"2016-08-31",8,10,17,36,39,44,40
"649",3404,0,"2016-09-03",1,15,17,20,23,43,44
"649",3405,0,"2016-09-07",4,8,30,31,35,43,42
"649",3406,0,"2016-09-10",6,13,22,39,40,41,27
"649",3407,0,"2016-09-14",3,5,17,18,35,46,10
"649",3408,0,"2016-09-17",14,16,25,39,45,47,26
"649",3409,0,"2016-09-21",6,21,33,36,39,46,24
"649",3410,0,"2016-09-24",2,5,17,23,33,47,9
"649",3411,0,"2016-09-28",8,11,14,19,42,49,24
"649",3412,0,"2016-10-01",7,18,22,31,38,39,2
"649",3413,0,"2016-10-05",1,3,31,32,39,49,48
"649",3414,0,"2016-10-08",3,27,33,38,42,48,32
"649",3415,0,"2016-10-12",8,28,31,40,42,47,37
"649",3416,0,"2016-10-15",8,29,30,37,41,44,6
"649",3417,0,"2016-10-19",4,21,28,33,38,41,23
"649",3418,0,"2016-10-22",13,24,29,31,33,47,43
"649",3419,0,"2016-10-26",15,17,24,27,42,47,39
"649",3420,0,"2016-10-29",21,25,26,29,36,45,38
"649",3421,0,"2016-11-02",4,7,9,21,25,42,49
"649",3422,0,"2016-11-05",11,17,26,27,37,48,31
"649",3423,0,"2016-11-09",6,9,30,37,43,49,18
"649",3424,0,"2016-11-12",2,4,6,22,25,42,44
"649",3425,0,"2016-11-16",3,5,6,9,33,47,19
"649",3426,0,"2016-11-19",9,11,21,26,28,45,49
"649",3427,0,"2016-11-23",6,12,13,21,31,42,22
"649",3428,0,"2016-11-26",13,14,31,39,42,45,44
"649",3429,0,"2016-11-30",15,16,20,24,26,31,37
"649",3430,0,"2016-12-03",3,4,7,19,30,48,21
"649",3431,0,"2016-12-07",6,7,12,32,34,46,33
"649",3432,0,"2016-12-10",3,37,40,41,47,49,6
"649",3433,0,"2016-12-14",20,22,40,41,42,47,15
"649",3434,0,"2016-12-17",9,16,26,27,32,34,37
"649",3435,0,"2016-12-21",16,27,30,38,47,49,8
"649",3436,0,"2016-12-24",15,20,23,27,39,48,34
"649",3437,0,"2016-12-28",1,5,10,15,40,41,27
"649",3438,0,"2016-12-31",3,5,14,18,26,28,40
"649",3439,0,"2017-01-04",2,11,13,23,35,48,30
"649",3440,0,"2017-01-07",1,10,18,19,23,27,48
"649",3441,0,"2017-01-11",24,34,36,38,42,43,30
"649",3442,0,"2017-01-14",1,6,19,30,32,44,33
"649",3443,0,"2017-01-18",10,17,20,24,33,35,28
"649",3444,0,"2017-01-21",8,22,23,36,40,42,5
"649",3445,0,"2017-01-25",2,14,19,28,42,44,34
"649",3446,0,"2017-01-28",9,10,23,28,41,47,17
"649",3447,0,"2017-02-01",5,9,11,36,42,43,41
"649",3448,0,"2017-02-04",2,8,9,13,41,44,27
"649",3449,0,"2017-02-08",3,4,8,12,13,46,26
"649",3450,0,"2017-02-11",10,11,21,28,38,44,17
"649",3451,0,"2017-02-15",1,16,17,24,41,46,22
"649",3452,0,"2017-02-18",11,13,14,20,43,49,25
"649",3453,0,"2017-02-22",9,21,25,26,31,41,11
"649",3454,0,"2017-02-25",21,23,31,33,38,42,22
"649",3455,0,"2017-03-01",6,14,17,18,31,43,38
"649",3456,0,"2017-03-04",5,16,24,31,38,47,42
"649",3457,0,"2017-03-08",10,17,24,28,35,36,40
"649",3458,0,"2017-03-11",6,10,11,23,42,47,44
"649",3459,0,"2017-03-15",16,17,21,34,37,46,3
"649",3460,0,"2017-03-18",6,16,29,33,41,48,23
